DOI,Title,journal,doc_type,url,authors,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries
https://doi.org/10.1016/j.ajp.2020.102085,Mental Health Interventions during the COVID-19 Pandemic: A Conceptual Framework by Early Career Psychiatrists,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301969,Ramdas Ransing and Frances Adiukwu and Victor Pereira-Sanchez and Rodrigo Ramalho and Laura Orsolini and André Luiz Schuh Teixeira and Jairo M. Gonzalez-Diaz and Mariana Pinto da Costa and Joan Soler-Vidal and Drita Gashi Bytyçi and Samer El Hayek and Amine Larnaout and Mohammadreza Shalbafan and Zulvia Syarif and Marwa Nofal and Ganesh Kudva Kundadak,2020-04-03,2020-04-05,2020-04-14,3 days 00:00:00.000000000,"{'India', 'Nigeria', 'Egypt', 'unknown', 'Singapore', 'United Kingdom', 'Serbia', 'Tunisia', 'United States', 'Lebanon', 'Brazil', 'Portugal', 'Spain', 'Iran, Islamic Republic of', 'New Zealand', 'Indonesia'}"
https://doi.org/10.1016/j.ajp.2020.102263,A framework to deal with uncertainty in the age of COVID-19,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303750,Qin Xiang Ng and Michelle Lee Zhi Qing De Deyn and Wayren Loke and Hwei Wuen Chan,2020-05-26,2020-06-17,2020-06-20,23 days 00:00:00.000000000,"{'United Kingdom', 'Singapore'}"
https://doi.org/10.1016/j.ajp.2020.102211,Effects of mindfulness and meaning in life on psychological distress in Chinese university students during the COVID-19 epidemic: A chained mediation model,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303233,Yongju Yu and Yongjuan Yu and Bin Li,2020-06-09,2020-06-10,2020-06-17,2 days 00:00:00.000000000,{'China'}
https://doi.org/10.1016/j.ajp.2020.102074,Remote consultations in the era of COVID-19 pandemic: Preliminary experience in a regional Australian public acute mental health care setting,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301854,Anjana Rao Kavoor and Kripa Chakravarthy and Thomas John,,,2030-12-12,,
https://doi.org/10.1016/j.ajp.2020.102090,Coronavirus disease (COVID-19) outbreak provides a unique platform to review behavioral changes in Iran,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S187620182030201X,Mahdi Naeim,2020-04-03,2020-04-06,2020-04-22,4 days 00:00:00.000000000,"{'Iran, Islamic Republic of'}"
https://doi.org/10.1016/j.ajp.2020.102251,Mental health burden for Chinese middle school students affected by the COVID-19 pandemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303634,Qiaohong Chen and Guohui Nie and Bin Yan and Yeen Huang,2020-05-21,2020-06-16,2020-06-20,27 days 00:00:00.000000000,{'China'}
https://doi.org/10.1016/j.ajp.2020.102103,Current Mental Health Issues in the Era of Covid-19,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302148,Joko Gunawan and Siripattra Juthamanee and Yupin Aungsuroch,2020-05-10,2020-06-14,2020-06-25,36 days 00:00:00.000000000,{'United States'}
https://doi.org/10.1016/j.ajp.2020.102127,Pakistanis’ mental health during the COVID-19,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302380,Sonia Mukhtar,2020-04-11,2020-04-18,2020-04-23,8 days 00:00:00.000000000,{'Pakistan'}
https://doi.org/10.1016/j.ajp.2020.102206,"Pandemic, panic, and psychiatrists – What should be done before, during, and after COVID-19?",Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S187620182030318X,Nileswar Das and Shubham Narnoli and Apinderjit Kaur and Siddharth Sarkar,2020-04-14,2020-06-24,2020-07-15,72 days 00:00:00.000000000,"{'United States', 'Bangladesh'}"
https://doi.org/10.1016/j.ajp.2020.102247,Worried well and Covid-19: Re-emergence of an old quandary,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303592,Seshadri Sekhar Chatterjee and Mansi Vora and Barikar C. Malathesh and Ranjan Bhattacharyya,2020-06-15,2020-06-16,2020-06-18,2 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102239,New information technology (IT)-related approaches could facilitate psychiatric treatments in general hospital psychiatry during the COVID-19 pandemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303518,Michitaka Funayama and Shin Kurose and Shun Kudo and Yusuke Shimizu and Taketo Takata,2020-05-29,2020-06-15,2020-06-18,18 days 00:00:00.000000000,{'Japan'}
https://doi.org/10.1016/j.ajp.2020.102119,Mental health problems faced by healthcare workers due to the COVID-19 pandemic–A review,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302306,Mamidipalli Sai Spoorthy and Sree Karthik Pratapa and Supriya Mahant,2020-04-12,2020-04-17,2020-04-22,6 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102049,"A chaotic and stressed environment for 2019-nCoV suspected, infected and other people in India: Fear of mass destruction and causality",Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S187620182030160X,Samriti Sharma and Manik Sharma and Gurvinder Singh,2020-03-23,2020-03-29,2020-04-05,7 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102212,Mental health and psychological impact of COVID-19: Potential high-risk factors among different groups,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303245,Lijie Mi and Yufeng Jiang and He Xuan and Yafeng Zhou,2020-06-09,2020-06-10,2020-06-12,2 days 00:00:00.000000000,{'China'}
https://doi.org/10.1016/j.ajp.2020.102188,Neuropsychiatric aspects of COVID-19 pandemic: A selective review,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303002,Damodharan Dinakaran and Narayana Manjunatha and Channaveerachari Naveen Kumar and Bada Math Suresh,2020-04-06,2020-05-28,2020-05-30,53 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102116,"Ethical dilemmas faced by health care workers during COVID-19 pandemic: Issues, implications and suggestions",Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302276,Vikas Menon and Susanta Kumar Padhy,2020-04-09,2020-04-17,2020-04-28,9 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102200,"COVID-19, a pandemic that affects more than just physical health: Two case reports",Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303129,Lucas J.H. Lim and Low May Fong and Jayaraman Hariram and Yu Wei Lee and Phern-Chern Tor,2020-05-01,2020-06-07,2020-06-09,38 days 00:00:00.000000000,{'Singapore'}
https://doi.org/10.1016/j.ajp.2020.102156,Addressing psychosocial problems associated with the COVID-19 lockdown,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302677,Julia Mackolil and Joby Mackolil,2020-04-23,2020-04-30,2020-05-08,8 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102280,Psychological fear and anxiety caused by COVID-19: Insights from Twitter analytics,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303920,Prabhsimran Singh and Sukhjeet Singh and Manreet Sohal and Yogesh K. Dwivedi and Karanjeet Singh Kahlon and Ravinder Singh Sawhney,2020-06-22,2020-07-02,2020-07-11,11 days 00:00:00.000000000,"{'India', 'United Kingdom'}"
https://doi.org/10.1016/j.ajp.2020.102223,Factors associated with COVID-19 outbreak-related suicides in India,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S187620182030335X,Sheikh Shoib and Sachin Nagendrappa and Omityah Grigo and Sajjadur Rehman and Ramdas Ransing,2020-06-10,2020-06-11,2020-06-17,2 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102128,Psychological interventions during COVID-19: Challenges for low and middle income countries,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302392,Avinash De Sousa and E. Mohandas and Afzal Javed,2020-04-19,2020-04-20,2020-04-24,2 days 00:00:00.000000000,"{'Pakistan', 'India'}"
https://doi.org/10.1016/j.ajp.2020.102305,Prevalence of and factors associated with mental health problems and suicidality among senior high school students in rural China during the COVID-19 outbreak,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820304172,Tian-ya Hou and Xiao-fei Mao and Wei Dong and Wen-peng Cai and Guang-hui Deng,2020-06-16,2020-07-07,2020-07-10,22 days 00:00:00.000000000,{'China'}
https://doi.org/10.1016/j.ajp.2020.102092,Epidemic of COVID-19 in China and associated Psychological Problems,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302033,Md Zahir Ahmed and Oli Ahmed and Zhou Aibao and Sang Hanbin and Liu Siyu and Akbaruddin Ahmad,2030-12-12,2030-12-12,2020-07-01,,"{'Hong Kong', 'China'}"
https://doi.org/10.1016/j.ajp.2020.102196,Suicides related to the COVID-19 outbreak in India: A pilot study of media reports,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303087,Ravi Philip Rajkumar,2020-05-01,2020-06-03,2020-06-05,34 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102224,Preserving the “human touch” in times of COVID-19,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303361,Rajesh Sagar and Nishtha Chawla and Mahadev Singh Sen,2020-05-29,2020-06-11,2020-06-20,14 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102207,Handling children in COVID wards: A narrative experience and suggestions for providing psychological support,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303191,Swapnajeet Sahoo and Aseem Mehra and Vikas Suri and Pankaj Malhotra and Narayana Yaddanapudi and G.D. Puri and Sandeep Grover,2020-05-01,2020-06-09,2020-06-13,40 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102179,Surviving in place: The coronavirus domestic violence syndemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302914,Brian J. Hall and Joseph D. Tucker,2020-04-30,2020-05-21,2020-05-24,22 days 00:00:00.000000000,"{'United Kingdom', 'United States'}"
https://doi.org/10.1016/j.ajp.2020.102120,A smartphone based e-Consult in addiction medicine: An initiative in COVID lockdown,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302318,Aurobind Ganesh and Prashant Sahu and Shruti Nair and Prabhat Chand,2020-04-11,2020-04-17,2020-04-22,7 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102260,Prevalence of anxiety and depression among the healthcare workers in Nepal during the COVID-19 pandemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303725,Anoop Krishna Gupta and Aseem Mehra and Abhash Niraula and Khagendra Kafle and Saroj Prasad Deo and Babita Singh and Swapnajeet Sahoo and Sandeep Grover,2020-06-16,2020-06-17,2020-06-24,2 days 00:00:00.000000000,"{'India', 'Nepal', 'Czechia'}"
https://doi.org/10.1016/j.ajp.2020.101989,Fear of COVID 2019: First suicidal case in India !,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820300976,Kapil Goyal and Poonam Chauhan and Komal Chhikara and Parakriti Gupta and Mini P. Singh,2020-02-18,2020-02-25,2020-02-27,8 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102032,"Vicarious trauma, social media and recovery in Hong Kong",Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S187620182030143X,Margo Turnbull and Bernadette Watson and Ying Jin and Beatrice Lok and Alexandra Sanderson,,,2030-12-12,,
https://doi.org/10.1016/j.ajp.2020.102248,Development of a mobile responsive online learning module on psychosocial and mental health issues related to COVID 19,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303609,Shabinabegam Sheth and Aurobind Ganesh and Srilakshmi Nagendra and Kiran Kumar and R. Tejdeepika and C. Likhitha and Pratima Murthy and Prabhat Chand,2020-06-15,2020-06-16,2020-06-18,2 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102086,COVID-19 outbreak: Challenges for Addiction services in India,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301970,Sidharth Arya and Rajiv Gupta,2020-05-08,2020-05-10,2020-05-12,3 days 00:00:00.000000000,"{'India', 'China', 'Denmark', 'Belgium', 'Japan', 'United Kingdom', 'Canada', 'Latvia', 'Switzerland', 'Austria', 'United States', 'Iran, Islamic Republic of', 'Portugal', 'Italy', 'Brazil', 'Australia', 'Hungary', 'Netherlands', 'Germany'}"
https://doi.org/10.1016/j.ajp.2020.102265,A mental health workforce crisis in China: A pre-existing treatment gap coping with the COVID-19 pandemic challenges,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303774,Min Fang and Sydney X. Hu and Brian J. Hall,2020-05-14,2020-06-18,2020-06-25,36 days 00:00:00.000000000,{'China'}
https://doi.org/10.1016/j.ajp.2020.102153,Online mental health services in Indonesia during the COVID-19 outbreak,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302641,Ifdil Ifdil and Rima Pratiwi Fadli and Kadek Suranata and Nilma Zola and Zadrian Ardi,2020-04-15,2020-04-30,2020-05-05,16 days 00:00:00.000000000,{'Indonesia'}
https://doi.org/10.1016/j.ajp.2020.102287,Two parts of the equation: “Flattening the curve” and “raising the line”,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303993,Qin Xiang Ng and Michelle Lee Zhi Qing De Deyn and Hwei Wuen Chan and Donovan Yutong Lim and Wee Song Yeo,,,2030-12-12,,
https://doi.org/10.1016/j.ajp.2020.102308,Indian Women’s mental calamity: A shadow pandemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820304202,Usha Rana and Jayanathan Govender,2020-05-02,2020-07-09,2020-07-11,69 days 00:00:00.000000000,"{'Slovenia', 'South Africa'}"
https://doi.org/10.1016/j.ajp.2020.102123,Can #PlayOurpartTogether help prevent miscommunication?,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302343,Yatan Pal Singh Balhara and Ketaki Chandiok,2020-04-08,2020-04-17,2020-04-24,10 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102302,Cross-country comparison of media reporting of celebrity suicide in the immediate week: A pilot study,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820304147,Vikas Menon and S.M. Yasir Arafat and Hasina Akter and Srijeeta Mukherjee and Sujita Kumar Kar and Susanta Kumar Padhy,2020-07-07,2020-07-08,2020-07-10,2 days 00:00:00.000000000,"{'India', 'Ireland', 'Bangladesh'}"
https://doi.org/10.1016/j.ajp.2020.102050,Coronaphobia and chronophobia – A psychiatric perspective,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301611,Ahmed Naguy and Seshni Moodliar-Rensburg and Bibi Alamiri,2020-03-22,2020-03-27,2020-04-10,6 days 00:00:00.000000000,"{'Kuwait', 'United Kingdom', 'United States'}"
https://doi.org/10.1016/j.ajp.2020.102281,Maternal mental health in Nepal and its prioritization during COVID-19 pandemic: Missing the obvious,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303932,Shreyashi Aryal and Sagun Ballav Pant,2020-06-22,2020-07-02,2020-07-04,11 days 00:00:00.000000000,{'Nepal'}
https://doi.org/10.1016/j.ajp.2020.102199,Yoga for infirmity in geriatric population amidst COVID-19 pandemic: Comment on “Age and Ageism in COVID-19: Elderly mental health-care vulnerabilities and needs”,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303117,Sriloy Mohanty and Payal Sharma and Gautam Sharma,2020-06-03,2020-06-07,2020-06-13,5 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102273,Mental health implications of COVID-19 on children with disabilities,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303853,Khushboo Patel,2020-05-22,2020-06-29,2020-07-02,39 days 00:00:00.000000000,{'United States'}
https://doi.org/10.1016/j.ajp.2020.102160,Empowering global mental health in the time of Covid19,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302720,Vikram Patel,2030-12-12,2030-12-12,2020-05-20,,{'United States'}
https://doi.org/10.1016/j.ajp.2020.102217,Mental health among COVID-19 survivors: Are we overlooking the biological links?,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303294,Vikas Menon and Susanta Kumar Padhy,2020-05-03,2020-06-10,2020-06-12,39 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102105,Response to: Rethinking online mental health services in China during the COVID-19 epidemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302161,Barikar C Malathesh and Guru S Gowda and Channaveerachari Naveen Kumar and Manjunatha Narayana and Suresh Bada Math,2020-04-07,2020-04-13,2020-04-17,7 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102306,The neuropsychological impact of E-learning on children,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820304184,Amrit Kumar Jha and Alisha Arora,2020-06-16,2020-07-09,2020-07-13,24 days 00:00:00.000000000,"{'India', 'Bangladesh'}"
https://doi.org/10.1016/j.ajp.2020.102215,COVID 19 draws attention to the adaptive evolutionary perspective of certain personality traits,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303270,Siddharth Sarkar and Pradipta Majumder,2020-06-08,2020-06-10,2020-06-12,3 days 00:00:00.000000000,{'unknown'}
https://doi.org/10.1016/j.ajp.2020.102091,COVID 2019 – ROLE OF FACULTY MEMBERS TO KEEP MENTAL ACTIVENESS OF STUDENTS,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302021,Varalakshmi R. and Arunachalam K.,2020-04-03,2020-04-06,2020-04-09,4 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102048,Cognitive biases operating behind the rejection of government safety advisories during COVID19 Pandemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301593,Deblina Roy and Krittika Sinha,2020-03-25,2020-03-29,2020-04-04,5 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102292,"Stigma, exclusion, and mental health during COVID19: 2 cases from the Philippines",Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820304044,Jan Gresil S. Kahambing and Shienazile R. Edilo,2020-06-19,2020-07-04,2020-07-11,16 days 00:00:00.000000000,{'Philippines'}
https://doi.org/10.1016/j.ajp.2020.102247,Worried well and Covid-19: Re-emergence of an old quandary,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303592,Seshadri Sekhar Chatterjee and Mansi Vora and Barikar C. Malathesh and Ranjan Bhattacharyya,2020-06-15,2020-06-16,2020-06-18,2 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102269,Will the COVID-19 outbreak bring the health care system and health industry to a new era in China?,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303816,Chuanyuan Kang and Hans Rohlof and Jing Yuan and Jianzhong Yang,2020-06-03,2020-06-25,2020-06-30,23 days 00:00:00.000000000,"{'Netherlands', 'China'}"
https://doi.org/10.1016/j.ajp.2020.102239,New information technology (IT)-related approaches could facilitate psychiatric treatments in general hospital psychiatry during the COVID-19 pandemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303518,Michitaka Funayama and Shin Kurose and Shun Kudo and Yusuke Shimizu and Taketo Takata,2020-05-29,2020-06-15,2020-06-18,18 days 00:00:00.000000000,{'Japan'}
https://doi.org/10.1016/j.ajp.2020.102172,The healthcare professionals amidst COVID-19 pandemic: A perspective of resilience and posttraumatic growth,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302847,Argyroula E. Kalaitzaki and Alexandra Tamiolaki and Michael Rovithis,2020-04-21,2020-05-12,2020-05-15,22 days 00:00:00.000000000,{'Greece'}
https://doi.org/10.1016/j.ajp.2020.102084,Issues relevant to mental health promotion in frontline health care providers managing quarantined/isolated COVID19 patients,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301957,Ritin Mohindra and Ravaki R and Vikas Suri and Ashish Bhalla and Shubh Mohan Singh,2020-03-31,2020-04-03,2020-04-07,4 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102279,Intimate partner violence during the COVID-19 pandemic in India: From psychiatric and forensic vantage points,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303919,Shijo John Joseph and Ashim Mishra and Samrat Singh Bhandari and Sanjiba Dutta,,,2030-12-12,,
https://doi.org/10.1016/j.ajp.2020.102070,Two cases report of epidemic stress disorder to novel coronavirus pneumonia,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301817,Congjie Wang and Juan Zhou and Chengjuan Zong,2020-03-27,2020-04-01,2020-04-16,6 days 00:00:00.000000000,{'China'}
https://doi.org/10.1016/j.ajp.2020.102303,A new challenge for child psychiatrists: Inpatient care management during coronavirus pandemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820304159,Nazlı Burcu Ozbaran and Sezen Kose and Ilayda Barankoglu and Nurhak Dogan and Tezan Bildik,2020-06-22,2020-07-07,2020-07-10,16 days 00:00:00.000000000,{'Turkey'}
https://doi.org/10.1016/j.ajp.2020.102130,Psychological impact of coronavirus outbreak on borderline personality disorder from the perspective of mentalizing model: A case report,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302410,Seng Choi Chong,2020-04-19,2020-04-20,2020-04-23,2 days 00:00:00.000000000,{'unknown'}
https://doi.org/10.1016/j.ajp.2020.102100,"The COVID-19 pandemic, personal reflections on editorial responsibility",Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302112,Rajiv Tandon,2030-12-12,2030-12-12,2020-04-18,,{'United States'}
https://doi.org/10.1016/j.ajp.2020.102234,Telepsychiatry and healthcare access inequities during the COVID-19 pandemic,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303464,Rodrigo Ramalho and Frances Adiukwu and Drita Gashi Bytyçi and Samer El Hayek and Jairo M. Gonzalez-Diaz and Amine Larnaout and Paolo Grandinetti and Ganesh Kudva Kundadak and Marwa Nofal and Victor Pereira-Sanchez and Mariana Pinto da Costa and Ramdas Ransing and Andre Luiz Schuh Teixeira and Mohammadreza Shalbafan and Joan Soler-Vidal and Zulvia Syarif and Laura Orsolini,2020-06-05,2020-06-13,2020-06-16,9 days 00:00:00.000000000,"{'Nigeria', 'India', 'Spain', 'Egypt', 'Singapore', 'Serbia', 'Tunisia', 'Lebanon', 'United States', 'Brazil', 'Italy', 'Colombia', 'Portugal', 'New Zealand', 'Iran, Islamic Republic of', 'Indonesia'}"
https://doi.org/10.1016/j.ajp.2020.102286,Communication beyond barriers—Effective communication with individuals with neuropsychiatric disorders when wearing masks,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303981,Prathiksha Vaidhyanathan and Nikita Dadlani and Shoba S. Meera and Prabha S. Chandra,2020-06-24,2020-07-03,2020-07-06,10 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102252,The psychological impact of COVID-19 pandemic and lockdown on the migrant workers: A cross-sectional survey,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820303646,Krishan Kumar and Aseem Mehra and Swapnajeet Sahoo and Ritu Nehra and Sandeep Grover,2020-06-14,2020-06-16,2020-06-20,3 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102051,COVID-19 in People with Mental Illness: Challenges and Vulnerabilities,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301623,Anjana Rao Kavoor,2030-12-12,2030-12-12,2020-06-18,,{'unknown'}
https://doi.org/10.1016/j.ajp.2020.102065,What can we do for people exposed to multiple traumatic events during the coronavirus pandemic?,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301763,Wei Shi and Brian J. Hall,2020-03-26,2020-03-31,2020-04-08,6 days 00:00:00.000000000,"{'United States', 'China'}"
https://doi.org/10.1016/j.ajp.2020.102132,Mental health issues mediate social media use in rumors: Implication for media based mental health literacy,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820302434,Manoj Kumar Sharma and Nitin Anand and Akash Vishwakarma and Maya Sahu and Pranjali Chakraborty Thakur and Ishita Mondal and Priya Singh and Ajith SJ and Suma N and Ankita Biswas and Archana R and Nisha John and Ashwini Tapatrikar and Keshava D. Murthy,2020-03-17,2020-04-21,2020-05-07,36 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102047,COVID 2019 outbreak: The disappointment in Indian teachers,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820301581,Ritesh Bhat and Varun Kumar Singh and Nithesh Naik and C. Raghavendra Kamath and Prashant Mulimani and Niranjan Kulkarni,2020-03-23,2020-03-26,2020-03-28,4 days 00:00:00.000000000,{'India'}
https://doi.org/10.1016/j.ajp.2020.102315,A specific mental health intervention for healthcare workers in Turkey,Asian Journal of Psychiatry,article,http://www.sciencedirect.com/science/article/pii/S1876201820304275,Necip Capraz and Burcu Rahsan Erim and Ilker Kucukparlak and Mustafa Sercan,2018-11-19,2019-06-10,2019-06-27,204 days 00:00:00.000000000,{'unknown'}
